Time,Centre position X,Centre position Y,Head position X,Head position Y,Tail position X,Tail position Y
0:04:08.208,299,58,339,53,259,60
0:04:08.242,297,59,337,56,259,60
0:04:08.277,295,59,334,58,253,59
0:04:08.311,294,59,332,61,259,60
0:04:08.345,293,59,331,63,255,59
0:04:08.379,293,59,329,65,259,59
0:04:08.417,292,59,328,63,256,59
0:04:08.449,292,59,327,64,256,57
0:04:08.482,291,59,326,67,254,58
0:04:08.516,292,59,326,65,255,58
0:04:08.550,292,59,325,67,256,57
0:04:08.584,291,58,324,68,229,58
0:04:08.619,291,58,323,70,229,58
0:04:08.656,291,58,322,72,228,58
0:04:08.688,291,58,323,71,228,58
0:04:08.722,292,58,322,74,234,56
0:04:08.755,292,58,323,73,234,56
0:04:08.790,292,58,322,73,243,54
0:04:08.824,291,57,323,67,231,57
0:04:08.858,290,57,320,70,230,57
0:04:08.892,289,57,318,71,230,57
0:04:08.927,289,57,318,71,231,57
0:04:08.961,289,57,316,73,231,57
0:04:08.995,289,57,318,68,232,57
0:04:09.029,289,57,316,73,234,56
0:04:09.064,289,57,318,71,233,56
0:04:09.101,289,57,316,74,234,56
0:04:09.133,289,56,316,73,231,57
0:04:09.166,289,57,314,74,234,56
0:04:09.200,288,57,311,74,234,56
0:04:09.234,287,57,310,74,234,56
0:04:09.271,287,57,307,76,234,56
0:04:09.337,286,57,307,73,241,55
0:04:09.371,284,57,307,71,233,57
0:04:09.405,283,57,306,70,235,56
0:04:09.439,283,58,306,66,240,55
0:04:09.473,281,58,305,63,236,56
0:04:09.507,280,58,304,61,233,56
0:04:09.542,279,59,303,62,234,56
0:04:09.576,279,60,303,62,234,56
0:04:09.610,278,60,302,64,242,55
0:04:09.644,277,61,302,65,245,52
0:04:09.678,276,62,301,68,246,53
0:04:09.712,276,62,301,68,246,53
0:04:09.745,276,63,301,68,246,53
0:04:09.780,276,63,301,68,246,53
0:04:09.815,275,63,301,68,246,53
0:04:09.849,274,63,301,68,246,53
0:04:09.883,274,64,301,68,246,53
0:04:09.917,273,64,301,68,246,53
0:04:09.951,272,65,301,68,246,53
0:04:09.985,270,65,301,68,246,53
0:04:10.019,267,65,301,68,246,53
0:04:10.053,261,68,301,68,246,53
0:04:10.087,257,69,301,68,246,53
0:04:10.122,254,70,299,56,218,82
0:04:10.156,252,70,299,56,218,82
0:04:10.190,250,71,299,56,218,82
0:04:10.224,249,71,299,56,218,82
0:04:10.259,245,72,297,64,210,85
0:04:10.293,244,73,297,64,210,85
0:04:10.330,240,73,297,64,210,85
0:04:10.362,236,74,297,64,210,85
0:04:10.395,233,75,297,64,210,85
0:04:10.429,231,76,297,64,210,85
0:04:10.463,229,77,297,64,210,85
0:04:10.498,227,78,297,64,210,85
0:04:10.532,226,78,297,64,210,85
0:04:10.566,223,79,297,64,210,85
0:04:10.601,222,79,297,64,210,85
0:04:10.635,219,80,297,64,210,85
0:04:10.670,218,81,297,64,210,85
0:04:10.704,216,81,250,69,185,96
0:04:10.738,214,82,249,70,183,95
0:04:10.772,213,82,249,70,183,95
0:04:10.807,212,83,249,70,183,95
0:04:10.841,212,83,249,70,183,95
0:04:10.878,213,83,249,70,183,95
0:04:10.909,213,83,244,71,184,95
0:04:10.943,214,83,245,71,185,93
0:04:10.978,214,83,246,70,184,95
0:04:11.015,214,83,246,70,184,95
0:04:11.081,212,83,246,70,184,95
0:04:11.149,211,84,246,70,184,95
0:04:11.183,209,85,246,70,184,95
0:04:11.217,209,85,246,70,184,95
0:04:11.251,208,85,246,70,184,95
0:04:11.288,208,85,246,70,184,95
0:04:11.319,208,85,246,70,184,95
0:04:11.357,208,85,246,70,184,95
0:04:11.389,208,85,246,70,184,95
0:04:11.422,208,85,246,70,184,95
0:04:11.456,208,85,246,70,184,95
0:04:11.491,208,85,246,70,184,95
0:04:11.525,208,85,246,70,184,95
0:04:11.559,208,85,246,70,184,95
0:04:11.593,208,85,246,70,184,95
0:04:11.627,208,85,246,70,184,95
0:04:11.661,208,85,246,70,184,95
0:04:11.715,208,85,246,70,184,95
0:04:11.747,209,85,246,70,184,95
0:04:11.782,208,85,246,70,184,95
0:04:11.816,209,85,246,70,184,95
0:04:11.852,208,85,246,70,184,95
0:04:11.918,208,85,246,70,184,95
0:04:11.951,208,84,246,70,184,95
0:04:11.986,208,84,246,70,184,95
0:04:12.020,209,84,240,72,182,96
0:04:12.054,209,84,240,72,182,96
0:04:12.088,208,85,240,72,182,96
0:04:12.122,207,85,240,72,182,96
0:04:12.160,205,85,240,72,182,96
0:04:12.192,203,85,234,73,178,106
0:04:12.225,200,84,234,73,178,106
0:04:12.259,198,84,234,73,178,106
0:04:12.293,197,84,234,73,178,106
0:04:12.330,196,85,234,73,178,106
0:04:12.396,194,87,234,73,178,106
0:04:12.431,193,87,223,72,171,112
0:04:12.464,191,88,223,72,171,112
0:04:12.498,190,88,223,72,171,112
0:04:12.533,189,89,223,72,171,112
0:04:12.567,187,89,223,72,171,112
0:04:12.602,186,91,223,72,171,112
0:04:12.636,183,91,223,72,171,112
0:04:12.670,181,93,223,72,171,112
0:04:12.704,180,94,223,72,171,112
0:04:12.738,179,95,223,72,171,112
0:04:12.772,177,98,223,72,171,112
0:04:12.806,174,100,223,72,171,112
0:04:12.844,171,103,223,72,171,112
0:04:12.909,167,105,223,72,171,112
0:04:12.943,167,104,223,72,171,112
0:04:12.977,166,104,223,72,171,112
0:04:13.011,166,104,223,72,171,112
0:04:13.045,166,105,205,75,140,133
0:04:13.080,165,105,205,75,140,133
0:04:13.114,165,106,195,82,139,135
0:04:13.148,164,106,195,82,139,135
0:04:13.182,163,107,195,82,139,135
0:04:13.220,164,107,195,83,138,136
0:04:13.252,164,107,195,83,138,136
0:04:13.286,164,107,195,83,138,136
0:04:13.319,164,106,195,83,138,136
0:04:13.353,164,105,195,83,138,136
0:04:13.388,164,106,195,83,138,136
0:04:13.422,163,106,197,80,145,136
0:04:13.456,163,107,191,84,145,136
0:04:13.490,163,106,191,84,145,136
0:04:13.527,163,106,191,84,145,136
0:04:13.593,162,106,191,84,145,136
0:04:13.630,162,107,191,84,145,136
0:04:13.661,161,107,191,84,145,136
0:04:13.696,162,107,191,84,145,136
0:04:13.730,162,107,191,84,145,136
0:04:13.764,162,107,191,84,145,136
0:04:13.798,163,107,191,84,145,136
0:04:13.832,162,107,191,84,145,136
0:04:13.866,163,107,191,84,145,136
0:04:13.900,163,107,191,84,145,136
0:04:13.934,164,107,191,84,145,136
0:04:13.968,163,107,191,84,145,136
0:04:14.002,163,107,191,84,145,136
0:04:14.036,164,107,191,84,145,136
0:04:14.071,164,107,191,84,145,136
0:04:14.108,165,106,191,84,145,136
0:04:14.173,165,106,192,84,146,128
0:04:14.208,164,106,192,84,146,128
0:04:14.242,164,105,192,84,146,128
0:04:14.276,164,106,192,84,146,128
0:04:14.313,163,106,192,84,146,128
0:04:14.379,163,106,192,84,146,128
0:04:14.412,164,106,192,84,146,128
0:04:14.449,164,106,192,84,146,128
0:04:14.482,163,106,192,84,146,128
0:04:14.516,163,106,192,84,146,128
0:04:14.549,164,106,192,84,146,128
0:04:14.583,164,106,192,84,146,128
0:04:14.620,166,107,192,84,146,128
0:04:14.652,166,106,192,84,146,128
0:04:14.689,167,107,193,85,149,128
0:04:14.721,167,107,193,85,149,128
0:04:14.754,168,107,193,85,149,128
0:04:14.788,167,106,193,85,149,128
0:04:14.822,167,107,193,85,149,128
0:04:14.859,166,106,193,85,149,128
0:04:14.891,165,105,193,85,149,128
0:04:14.925,165,106,193,85,149,128
0:04:14.959,167,108,193,85,149,128
0:04:14.996,165,106,193,85,149,128
0:04:15.062,165,106,193,85,149,128
0:04:15.099,166,108,193,85,149,128
0:04:15.131,165,107,193,85,149,128
0:04:15.164,166,108,193,85,149,128
0:04:15.198,166,109,193,86,141,118
0:04:15.235,166,108,193,86,141,118
0:04:15.301,167,108,193,86,141,118
0:04:15.335,168,108,193,86,141,118
0:04:15.438,167,108,193,86,141,118
0:04:15.471,166,109,193,86,141,118
0:04:15.508,165,109,193,86,141,118
0:04:15.540,164,109,191,87,142,135
0:04:15.573,163,109,191,87,143,138
0:04:15.608,163,110,190,87,141,138
0:04:15.645,162,110,190,86,140,139
0:04:15.677,162,110,190,86,140,139
0:04:15.711,162,111,190,86,140,139
0:04:15.745,162,110,190,86,141,140
0:04:15.779,162,110,190,86,141,140
0:04:15.813,162,111,190,86,141,140
0:04:15.847,162,111,190,86,141,140
0:04:15.881,162,110,190,86,141,140
0:04:15.916,162,110,190,86,141,140
0:04:15.950,162,111,190,86,141,140
0:04:15.984,162,111,190,86,141,140
0:04:16.018,162,110,191,86,139,139
0:04:16.055,162,111,191,86,139,139
0:04:16.121,162,111,191,86,139,139
0:04:16.158,162,111,191,86,139,139
0:04:16.190,162,111,191,86,139,139
0:04:16.223,162,111,192,84,139,142
0:04:16.257,161,111,192,84,139,142
0:04:16.292,162,111,192,84,139,142
0:04:16.326,162,111,192,84,139,142
0:04:16.360,161,110,191,86,138,143
0:04:16.397,161,111,191,86,138,143
0:04:16.428,161,111,191,86,138,143
0:04:16.463,161,112,191,86,139,146
0:04:16.498,161,112,191,86,139,146
0:04:16.532,161,111,193,84,138,144
0:04:16.566,160,111,193,84,138,144
0:04:16.599,160,111,193,84,138,144
0:04:16.633,159,113,190,86,138,148
0:04:16.668,158,116,190,86,138,148
0:04:16.702,156,118,190,86,138,148
0:04:16.739,152,119,190,86,138,148
0:04:16.806,146,123,190,86,138,148
0:04:16.841,143,127,190,86,138,148
0:04:16.873,140,129,190,86,138,148
0:04:16.907,140,132,190,86,138,148
0:04:16.941,138,136,190,86,138,148
0:04:16.975,136,140,190,86,138,148
0:04:17.009,135,143,190,86,138,148
0:04:17.044,133,145,160,112,116,182
0:04:17.078,131,147,160,112,116,182
0:04:17.112,129,149,160,112,116,182
0:04:17.147,127,151,154,119,112,189
0:04:17.181,126,153,154,119,112,189
0:04:17.215,126,154,154,119,112,189
0:04:17.248,125,153,154,119,112,189
0:04:17.283,124,156,154,119,112,189
0:04:17.320,123,158,154,119,112,189
0:04:17.386,121,163,154,119,112,189
0:04:17.420,119,166,154,119,112,189
0:04:17.457,118,168,154,119,112,189
0:04:17.523,115,173,154,119,112,189
0:04:17.558,114,175,154,119,112,189
0:04:17.592,113,176,154,119,112,189
0:04:17.625,112,177,154,119,112,189
0:04:17.659,112,177,104,216,132,149
0:04:17.693,112,178,104,216,132,149
0:04:17.727,112,178,103,217,131,149
0:04:17.762,112,178,103,218,131,150
0:04:17.799,112,178,103,218,132,150
0:04:17.831,112,179,103,218,131,150
0:04:17.864,112,178,103,218,131,150
0:04:17.898,112,179,103,218,130,150
0:04:17.936,112,179,103,218,131,152
0:04:18.002,112,179,102,218,128,151
0:04:18.052,112,179,102,218,129,151
0:04:18.087,112,179,102,218,130,152
0:04:18.156,112,179,102,218,129,151
0:04:18.190,112,179,103,219,131,152
0:04:18.226,112,179,103,219,131,152
0:04:18.258,111,180,103,219,130,152
0:04:18.291,112,179,100,217,129,151
0:04:18.326,112,179,103,219,130,151
0:04:18.360,112,180,103,219,131,153
0:04:18.394,111,179,103,219,130,152
0:04:18.428,111,180,102,219,130,152
0:04:18.462,112,179,103,219,130,152
0:04:18.500,112,179,102,218,129,151
0:04:18.568,112,179,102,218,130,152
0:04:18.602,112,179,102,218,130,152
0:04:18.633,112,179,102,218,129,151
0:04:18.667,112,179,102,218,130,151
0:04:18.702,112,179,103,218,130,152
0:04:18.735,112,178,103,216,131,152
0:04:18.770,112,177,104,214,129,150
0:04:18.807,112,177,104,215,129,150
0:04:18.873,111,179,104,217,130,152
0:04:18.978,110,181,104,214,128,156
0:04:19.009,110,182,105,214,125,157
0:04:19.043,109,182,104,214,124,157
0:04:19.077,109,182,104,215,122,157
0:04:19.111,108,182,103,217,123,158
0:04:19.149,108,184,102,219,123,160
0:04:19.181,107,187,102,222,121,161
0:04:19.214,107,190,103,225,122,164
0:04:19.248,106,193,103,228,121,165
0:04:19.282,105,198,103,228,121,165
0:04:19.316,105,201,103,233,122,173
0:04:19.353,104,204,103,233,122,173
0:04:19.419,104,206,100,236,118,176
0:04:19.453,104,205,100,236,118,176
0:04:19.490,104,206,100,236,118,176
0:04:19.522,104,206,100,236,118,176
0:04:19.555,104,206,100,236,118,176
0:04:19.590,104,206,100,236,118,176
0:04:19.627,104,206,100,237,118,175
0:04:19.695,104,206,99,237,118,176
0:04:19.762,104,207,101,238,117,175
0:04:19.796,104,206,101,238,117,175
0:04:19.829,104,206,99,237,117,175
0:04:19.863,104,206,99,237,117,175
0:04:19.898,104,206,99,237,116,175
0:04:19.932,104,206,99,237,117,175
0:04:19.966,105,207,100,238,119,176
0:04:20.000,105,207,100,237,118,177
0:04:20.038,105,206,102,237,120,175
0:04:20.104,105,208,104,240,118,177
0:04:20.138,104,209,104,240,118,177
0:04:20.171,104,213,106,244,116,181
0:04:20.205,104,215,106,244,116,181
0:04:20.239,104,218,106,244,116,181
0:04:20.276,104,223,106,244,116,181
0:04:20.343,104,232,106,244,116,181
0:04:20.377,104,236,106,244,116,181
0:04:20.410,104,241,105,275,109,204
0:04:20.444,103,245,106,281,107,209
0:04:20.478,103,249,107,286,106,213
0:04:20.512,103,253,107,286,106,213
0:04:20.550,104,259,107,286,106,213
0:04:20.616,106,273,113,313,102,238
0:04:20.649,107,280,118,320,104,244
0:04:20.683,107,288,121,328,100,253
0:04:20.718,109,296,124,335,100,261
0:04:20.752,110,303,127,342,101,266
0:04:20.786,113,311,132,349,102,275
0:04:20.821,116,318,134,356,101,282
0:04:20.855,118,325,138,363,105,289
0:04:20.889,122,334,144,370,106,299
0:04:20.924,126,341,148,377,109,306
0:04:20.958,131,349,153,385,113,314
0:04:20.992,136,357,160,391,119,324
0:04:21.029,140,365,168,396,122,330
0:04:21.095,151,380,179,409,131,347
0:04:21.130,156,385,184,415,133,354
0:04:21.197,168,397,200,424,143,368
0:04:21.234,175,403,208,428,148,374
0:04:21.300,190,415,224,436,161,390
0:04:21.334,197,420,233,439,166,397
0:04:21.371,204,424,238,443,172,403
0:04:21.403,209,427,238,443,172,403
0:04:21.437,214,430,238,443,172,403
0:04:21.470,219,432,247,452,190,417
0:04:21.505,223,435,252,454,196,422
0:04:21.539,228,438,252,454,196,422
0:04:21.575,233,441,275,455,200,427
0:04:21.641,247,452,295,455,194,428
0:04:21.675,257,454,301,454,198,431
0:04:21.709,265,456,308,454,204,434
0:04:21.747,277,457,314,453,244,451
0:04:21.813,290,457,314,453,244,451
0:04:21.847,295,457,314,453,244,451
0:04:21.880,299,457,331,450,266,454
0:04:21.914,303,456,333,449,273,455
0:04:21.952,306,456,337,448,279,455
0:04:22.020,316,454,337,448,279,455
0:04:22.054,323,452,337,448,279,455
0:04:22.085,328,451,337,448,279,455
0:04:22.119,334,449,337,448,279,455
0:04:22.153,340,448,337,448,279,455
0:04:22.187,347,446,337,448,279,455
0:04:22.222,355,444,390,427,329,451
0:04:22.256,362,441,395,425,335,450
0:04:22.290,368,438,396,424,340,447
0:04:22.327,372,436,398,426,344,447
0:04:22.361,373,436,398,426,344,447
0:04:22.393,375,435,398,426,344,447
0:04:22.429,375,435,398,426,344,447
0:04:22.462,376,435,399,427,347,446
0:04:22.495,376,435,399,427,347,446
0:04:22.529,375,435,399,427,347,446
0:04:22.563,376,435,399,427,347,446
0:04:22.600,376,435,399,427,347,446
0:04:22.632,376,435,399,427,347,446
0:04:22.665,375,436,399,427,347,446
0:04:22.700,376,436,397,428,347,445
0:04:22.734,376,436,397,428,347,446
0:04:22.768,377,436,396,426,348,446
0:04:22.801,377,436,396,426,348,446
0:04:22.839,375,436,396,428,348,445
0:04:22.872,373,436,396,428,348,445
0:04:22.905,373,436,397,425,347,446
0:04:22.939,372,436,396,426,347,446
0:04:22.973,372,437,394,426,348,446
0:04:23.011,373,436,394,426,348,446
0:04:23.077,375,437,394,426,348,446
0:04:23.111,374,436,394,426,348,446
0:04:23.213,375,437,394,426,347,446
0:04:23.247,379,438,394,426,347,446
0:04:23.281,378,438,394,426,347,446
0:04:23.318,378,438,394,426,347,446
0:04:23.384,376,438,394,426,347,446
0:04:23.418,375,437,394,427,347,446
0:04:23.452,379,438,394,426,347,446
0:04:23.487,376,437,394,426,348,445
0:04:23.521,378,437,394,426,348,446
0:04:23.555,380,438,395,427,347,445
0:04:23.589,379,437,395,427,347,446
0:04:23.623,379,438,396,429,347,446
0:04:23.661,379,437,397,430,347,446
0:04:23.728,376,436,397,429,348,445
0:04:23.795,377,436,398,430,348,446
0:04:23.863,377,436,399,432,348,445
0:04:23.897,378,436,399,432,348,446
0:04:23.931,378,436,398,432,348,446
0:04:23.968,378,436,398,430,348,446
0:04:23.999,378,436,398,431,348,445
0:04:24.033,378,436,398,431,348,445
0:04:24.067,378,436,398,430,348,446
0:04:24.102,379,437,398,431,348,445
0:04:24.136,380,437,399,434,348,446
0:04:24.170,381,437,399,432,348,446
0:04:24.204,382,437,400,430,348,446
0:04:24.239,381,437,399,434,348,446
0:04:24.273,380,437,397,430,349,446
0:04:24.307,379,438,394,427,348,445
0:04:24.341,378,438,396,431,348,446
0:04:24.376,377,439,394,430,349,445
0:04:24.410,377,439,393,430,348,445
0:04:24.444,376,439,393,433,349,445
0:04:24.478,377,439,392,430,348,446
0:04:24.512,377,438,393,433,349,445
0:04:24.599,377,438,394,433,349,445
0:04:24.633,378,438,395,437,349,445
0:04:24.667,378,438,394,430,349,445
0:04:24.701,379,438,395,434,349,445
0:04:24.734,378,438,394,443,349,445
0:04:24.771,379,437,394,443,349,445
0:04:24.803,378,438,396,431,349,444
0:04:24.837,378,437,396,436,349,444
0:04:24.872,378,437,396,434,349,444
0:04:24.906,377,436,396,434,349,445
0:04:24.941,376,436,395,429,349,445
0:04:24.976,373,436,395,429,349,445
0:04:25.007,372,437,395,429,349,445
0:04:25.041,371,437,394,425,347,445
0:04:25.076,372,436,394,425,347,445
0:04:25.110,373,437,398,422,346,446
0:04:25.144,374,436,399,422,348,446
0:04:25.178,374,437,402,419,349,445
0:04:25.213,376,437,403,419,350,445
0:04:25.247,377,438,403,419,351,445
0:04:25.284,379,438,404,417,352,445
0:04:25.350,379,438,404,418,354,443
0:04:25.384,379,436,404,418,354,444
0:04:25.419,381,436,405,417,354,444
0:04:25.451,383,438,408,416,355,444
0:04:25.486,384,435,411,414,357,445
0:04:25.520,387,435,413,413,359,444
0:04:25.558,390,433,415,411,363,442
0:04:25.624,393,429,418,407,369,439
0:04:25.658,395,427,420,405,372,438
0:04:25.691,398,426,423,403,374,437
0:04:25.725,399,424,426,401,376,436
0:04:25.760,401,422,428,399,378,435
0:04:25.794,404,420,430,397,380,434
0:04:25.828,407,418,432,395,381,433
0:04:25.862,408,417,432,396,380,434
0:04:25.896,409,417,432,397,384,432
0:04:25.930,409,416,432,396,381,434
0:04:25.964,410,415,433,396,384,431
0:04:25.999,411,414,433,396,388,430
0:04:26.033,411,414,433,396,388,428
0:04:26.067,411,414,433,396,387,430
0:04:26.101,411,414,434,396,388,430
0:04:26.136,412,414,434,394,387,430
0:04:26.170,412,413,434,394,388,430
0:04:26.204,412,413,434,394,388,428
0:04:26.238,413,413,436,395,389,428
0:04:26.272,413,413,436,395,389,428
0:04:26.306,413,413,436,393,389,428
0:04:26.340,413,413,436,392,390,428
0:04:26.375,413,413,436,391,391,426
0:04:26.409,413,412,437,390,391,427
0:04:26.443,413,413,438,389,393,427
0:04:26.481,413,413,438,389,393,427
0:04:26.513,413,413,436,390,394,426
0:04:26.546,413,412,436,390,394,426
0:04:26.580,414,412,437,388,395,425
0:04:26.614,414,412,437,388,395,425
0:04:26.649,415,412,434,393,397,425
0:04:26.683,415,412,434,393,397,424
0:04:26.717,414,412,433,394,397,424
0:04:26.751,414,413,431,395,398,424
0:04:26.785,413,413,430,396,398,424
0:04:26.820,413,413,431,396,397,424
0:04:26.853,413,413,430,396,398,424
0:04:26.887,413,413,431,395,397,424
0:04:26.922,413,413,431,395,397,424
0:04:26.956,413,412,431,396,397,424
0:04:26.990,413,413,431,397,397,424
0:04:27.024,413,412,431,396,397,424
0:04:27.058,414,412,432,396,397,424
0:04:27.093,413,413,431,396,397,423
0:04:27.127,414,412,431,395,397,424
0:04:27.164,414,412,432,396,397,423
0:04:27.197,414,411,432,396,398,424
0:04:27.231,414,412,433,396,397,423
0:04:27.267,415,411,433,397,397,424
0:04:27.333,416,410,432,396,398,423
0:04:27.367,417,410,432,396,398,423
0:04:27.401,418,409,432,396,398,423
0:04:27.435,417,409,432,396,398,423
0:04:27.472,417,409,432,396,398,423
0:04:27.540,418,408,432,396,398,423
0:04:27.606,418,408,432,396,398,423
0:04:27.677,419,408,432,396,398,423
0:04:27.711,419,408,432,396,398,423
0:04:27.742,419,408,432,396,398,423
0:04:27.776,419,408,432,396,398,423
0:04:27.810,419,408,432,396,398,423
0:04:27.845,419,408,432,396,398,423
0:04:27.879,419,408,432,396,398,423
0:04:27.916,419,408,432,396,398,423
0:04:27.948,419,409,432,396,398,423
0:04:27.982,419,409,432,396,398,423
0:04:28.016,419,409,432,396,398,423
0:04:28.051,419,409,432,396,398,423
0:04:28.085,419,409,432,396,398,423
0:04:28.118,419,409,432,396,398,423
0:04:28.152,419,409,432,396,398,423
0:04:28.186,419,409,432,396,398,423
0:04:28.223,419,409,432,396,398,423
0:04:28.255,420,409,432,396,398,423
0:04:28.288,420,409,432,396,398,423
0:04:28.323,419,409,432,396,398,423
0:04:28.357,419,409,432,396,398,423
0:04:28.392,420,409,432,396,398,423
0:04:28.425,419,409,432,396,398,423
0:04:28.459,419,409,432,396,398,423
0:04:28.494,420,409,432,396,398,423
0:04:28.528,419,409,432,396,398,423
0:04:28.562,419,409,432,396,398,423
0:04:28.596,420,409,432,396,398,423
0:04:28.631,420,409,432,396,398,423
0:04:28.665,419,409,435,399,398,423
0:04:28.699,419,409,435,399,398,423
0:04:28.733,419,409,435,399,398,423
0:04:28.771,419,409,435,399,398,423
0:04:28.837,419,409,435,399,398,423
0:04:28.872,419,409,435,399,398,423
0:04:28.904,419,409,435,399,398,423
0:04:28.939,419,409,435,399,398,423
0:04:28.972,419,409,435,399,398,423
0:04:29.007,418,409,435,399,398,423
0:04:29.041,417,410,435,399,398,423
0:04:29.075,416,411,431,396,398,424
0:04:29.110,415,411,431,397,398,424
0:04:29.144,415,411,430,397,398,423
0:04:29.182,415,411,431,397,398,424
0:04:29.214,415,411,431,396,398,423
